library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
high_dependency_linear_20,4941,promising_triggered,Expand when promising,True,20,0.5886111111111112,elastic_net_c01_r025,0.5948111111111112,0.0009998000399920016,2329076565
high_dependency_linear_20,4942,promising_triggered,Expand when promising,True,20,0.6031111111111112,elastic_net_c1_r075,0.6032888888888889,0.0005998800239952009,1189787098
high_dependency_linear_20,4943,promising_triggered,Expand when promising,True,20,0.5435333333333334,logreg_l1_c1,0.5438111111111111,0.08098380323935213,1082216048
high_dependency_linear_20,4944,promising_triggered,Expand when promising,True,20,0.5411222222222223,logreg_l1_c01,0.5411222222222223,0.08418316336732654,3326336714
high_dependency_linear_20,4945,promising_triggered,Expand when promising,False,7,0.4979888888888889,logreg_l2_c10,0.4979888888888889,0.5296940611877624,282629524
high_dependency_linear_20,4946,promising_triggered,Expand when promising,False,7,0.5102222222222222,logreg_l2_c003,0.5102222222222222,0.3767246550689862,949889625
high_dependency_linear_20,4947,promising_triggered,Expand when promising,False,7,0.4943111111111111,logreg_l1_c01,0.4943111111111111,0.5852829434113177,605967381
high_dependency_linear_20,4948,promising_triggered,Expand when promising,True,20,0.5273666666666667,logreg_l1_c03,0.5308222222222222,0.16256748650269945,3429928242
high_dependency_linear_20,4949,promising_triggered,Expand when promising,False,7,0.4662333333333333,logreg_l1_c01,0.4662333333333333,0.8754249150169966,366703904
high_dependency_linear_20,4950,promising_triggered,Expand when promising,True,20,0.5347333333333333,logreg_l1_c01,0.5347333333333333,0.1217756448710258,3752489549
high_dependency_linear_20,4951,promising_triggered,Expand when promising,True,20,0.5199444444444444,logreg_l1_c01,0.5199444444444444,0.2429514097180564,3263675750
high_dependency_linear_20,4952,promising_triggered,Expand when promising,True,20,0.5414777777777778,logreg_l1_c01,0.5414777777777778,0.08358328334333133,309834919
high_dependency_linear_20,4953,promising_triggered,Expand when promising,False,7,0.4684888888888889,linear_svm_c1,0.4684888888888889,0.8530293941211757,25285999
high_dependency_linear_20,4954,promising_triggered,Expand when promising,False,7,0.5038555555555555,logreg_l1_c01,0.5038555555555555,0.4439112177564487,403634240
high_dependency_linear_20,4955,promising_triggered,Expand when promising,True,20,0.547088888888889,logreg_l2_c100,0.5471555555555556,0.0647870425914817,880757130
high_dependency_linear_20,4956,promising_triggered,Expand when promising,False,7,0.4935999999999999,logreg_l1_c01,0.4935999999999999,0.5940811837632474,2487318032
high_dependency_linear_20,4957,promising_triggered,Expand when promising,True,20,0.5193777777777777,logreg_l1_c03,0.524688888888889,0.21075784843031395,2501593436
high_dependency_linear_20,4958,promising_triggered,Expand when promising,True,20,0.5215222222222222,logreg_l1_c01,0.5215222222222222,0.22675464907018597,1520971677
high_dependency_linear_20,4959,promising_triggered,Expand when promising,False,7,0.4965444444444444,logreg_l2_c003,0.4965444444444444,0.5442911417716457,3287175446
high_dependency_linear_20,4960,promising_triggered,Expand when promising,False,7,0.4747555555555555,logreg_l1_c01,0.4747555555555555,0.8052389522095581,2506800536
high_dependency_linear_20,4961,promising_triggered,Expand when promising,True,20,0.5311777777777777,logreg_l1_c01,0.5311777777777777,0.14317136572685463,163606695
high_dependency_linear_20,4962,promising_triggered,Expand when promising,False,7,0.5109,logreg_l2_c10,0.5109,0.3675264947010598,256739447
high_dependency_linear_20,4963,promising_triggered,Expand when promising,True,20,0.5728222222222221,logreg_l1_c1,0.5736333333333333,0.007998400319936013,2298182598
high_dependency_linear_20,4964,promising_triggered,Expand when promising,True,20,0.5462777777777779,logreg_l1_c01,0.5462777777777779,0.0631873625274945,3721887983
high_dependency_linear_20,4965,promising_triggered,Expand when promising,True,20,0.5171222222222223,logreg_l1_c01,0.5171222222222223,0.27714457108578283,884775631
high_dependency_linear_20,4966,promising_triggered,Expand when promising,False,7,0.4909,logreg_l1_c01,0.4909,0.6272745450909818,2048628810
high_dependency_linear_20,4967,promising_triggered,Expand when promising,False,7,0.5,logreg_l1_c01,0.5,0.5160967806438712,1385650635
high_dependency_linear_20,4968,promising_triggered,Expand when promising,False,7,0.5012222222222222,logreg_l2_c003,0.5012222222222222,0.48270345930813835,651032583
high_dependency_linear_20,4969,promising_triggered,Expand when promising,False,7,0.5045333333333333,logreg_l1_c01,0.5045333333333333,0.4351129774045191,2582149766
high_dependency_linear_20,4970,promising_triggered,Expand when promising,True,20,0.5373666666666668,logreg_l1_c01,0.5373666666666668,0.10617876424715057,1576285641
high_dependency_linear_20,4971,promising_triggered,Expand when promising,False,7,0.5090111111111111,logreg_l1_c01,0.5090111111111111,0.3797240551889622,2106547175
high_dependency_linear_20,4972,promising_triggered,Expand when promising,True,20,0.5626555555555556,logreg_l1_c01,0.5626555555555556,0.019396120775844832,4047297636
high_dependency_linear_20,4973,promising_triggered,Expand when promising,False,7,0.4853444444444444,linear_svm_c1,0.4853444444444444,0.6976604679064187,3954811173
high_dependency_linear_20,4974,promising_triggered,Expand when promising,False,7,0.4731888888888889,logreg_l2_c003,0.4731888888888889,0.8144371125774845,4091496391
high_dependency_linear_20,4975,promising_triggered,Expand when promising,True,20,0.5140777777777779,logreg_l2_c001,0.5145222222222221,0.3243351329734053,1932034721
high_dependency_linear_20,4976,promising_triggered,Expand when promising,True,20,0.5496555555555556,logreg_l2_c001,0.5526,0.04519096180763847,1970187497
high_dependency_linear_20,4977,promising_triggered,Expand when promising,True,20,0.5196111111111111,logreg_l2_c100,0.5196666666666667,0.26654669066186765,1294612737
high_dependency_linear_20,4978,promising_triggered,Expand when promising,False,7,0.4887222222222223,logreg_l2_c003,0.4887222222222223,0.6572685462907418,544996027
high_dependency_linear_20,4979,promising_triggered,Expand when promising,False,7,0.4638777777777778,logreg_l1_c01,0.4638777777777778,0.8880223955208958,262893139
high_dependency_linear_20,4980,promising_triggered,Expand when promising,True,20,0.5487222222222222,logreg_l1_c03,0.5579777777777778,0.028594281143771244,1230791321
high_dependency_linear_20,4981,promising_triggered,Expand when promising,False,7,0.4684999999999999,logreg_l1_c01,0.4684999999999999,0.8568286342731454,265326340
high_dependency_linear_20,4982,promising_triggered,Expand when promising,True,20,0.5129666666666667,logreg_l1_c03,0.5195222222222222,0.2615476904619076,1002992707
high_dependency_linear_20,4983,promising_triggered,Expand when promising,True,20,0.5527777777777778,logreg_l1_c01,0.5527777777777778,0.03999200159968006,2703189548
high_dependency_linear_20,4984,promising_triggered,Expand when promising,True,20,0.5368777777777778,logreg_l2_c100,0.537,0.12037592481503699,1875607361
high_dependency_linear_20,4985,promising_triggered,Expand when promising,False,7,0.4699777777777778,logreg_l1_c01,0.4699777777777778,0.8470305938812237,4047456686
high_dependency_linear_20,4986,promising_triggered,Expand when promising,False,7,0.4817777777777778,logreg_l2_c003,0.4817777777777778,0.7326534693061387,3853362984
high_dependency_linear_20,4987,promising_triggered,Expand when promising,False,7,0.5033777777777777,logreg_l2_c10,0.5033777777777777,0.45710857828434315,109644156
high_dependency_linear_20,4988,promising_triggered,Expand when promising,True,20,0.5358111111111111,logreg_l1_c01,0.5358111111111111,0.11537692461507698,1247713058
high_dependency_linear_20,4989,promising_triggered,Expand when promising,True,20,0.5176777777777778,logreg_l2_c100,0.5177666666666667,0.28274345130973805,1352431631
high_dependency_linear_20,4990,promising_triggered,Expand when promising,True,20,0.5577666666666666,logreg_l2_c30,0.5578777777777777,0.03179364127174565,4163128501
high_dependency_linear_20,4991,promising_triggered,Expand when promising,False,7,0.4415222222222222,logreg_l1_c01,0.4415222222222222,0.9706058788242351,3387273257
high_dependency_linear_20,4992,promising_triggered,Expand when promising,True,20,0.526988888888889,logreg_l1_c01,0.526988888888889,0.17976404719056188,1286781788
high_dependency_linear_20,4993,promising_triggered,Expand when promising,False,7,0.5005888888888889,logreg_l1_c01,0.5005888888888889,0.490501899620076,3149759970
high_dependency_linear_20,4994,promising_triggered,Expand when promising,False,7,0.5049,logreg_l1_c01,0.5049,0.4297140571885623,357847028
high_dependency_linear_20,4995,promising_triggered,Expand when promising,True,20,0.5247777777777778,logreg_l2_c100,0.5248333333333334,0.21635672865426914,107268648
high_dependency_linear_20,4996,promising_triggered,Expand when promising,False,7,0.4974222222222222,elastic_net_logreg,0.4974222222222222,0.5358928214357128,2492515483
high_dependency_linear_20,4997,promising_triggered,Expand when promising,False,7,0.4939777777777777,elastic_net_logreg,0.4939777777777777,0.5842831433713257,2802987351
high_dependency_linear_20,4998,promising_triggered,Expand when promising,False,7,0.4581333333333333,logreg_l2_c10,0.4581333333333333,0.9134173165366927,2831109567
high_dependency_linear_20,4999,promising_triggered,Expand when promising,True,20,0.5265777777777778,logreg_l1_c01,0.5265777777777778,0.1819636072785443,4223324775
high_dependency_linear_20,0,rescue_triggered,Expand for rescue,False,7,0.551611111111111,logreg_l1_c01,0.551611111111111,0.04359128174365127,1689843020
high_dependency_linear_20,1,rescue_triggered,Expand for rescue,True,20,0.5026333333333333,linear_svm_c1,0.5026333333333333,0.4667066586682663,3520672554
high_dependency_linear_20,2,rescue_triggered,Expand for rescue,True,20,0.5085888888888889,logreg_l1_c1,0.5110222222222223,0.3669266146770646,4098128374
high_dependency_linear_20,3,rescue_triggered,Expand for rescue,False,7,0.5247222222222222,logreg_l2_c10,0.5247222222222222,0.21735652869426114,3959254332
high_dependency_linear_20,4,rescue_triggered,Expand for rescue,True,20,0.4866666666666667,logreg_l1_c003,0.5,0.9998000399920016,3269168211
high_dependency_linear_20,5,rescue_triggered,Expand for rescue,True,20,0.4939,logreg_l1_c003,0.5,0.9998000399920016,2819634160
high_dependency_linear_20,6,rescue_triggered,Expand for rescue,True,20,0.5100333333333333,logreg_l1_c03,0.5159777777777779,0.3015396920615877,2439059649
high_dependency_linear_20,7,rescue_triggered,Expand for rescue,False,7,0.5350333333333332,logreg_l1_c01,0.5350333333333332,0.11997600479904019,134170739
high_dependency_linear_20,8,rescue_triggered,Expand for rescue,True,20,0.4978666666666667,logreg_l1_c003,0.5,0.9998000399920016,4105251704
high_dependency_linear_20,9,rescue_triggered,Expand for rescue,True,20,0.4997444444444444,logreg_l1_c003,0.5,0.9998000399920016,3348659249
high_dependency_linear_20,10,rescue_triggered,Expand for rescue,True,20,0.4783111111111111,logreg_l1_c003,0.5,0.9998000399920016,188090670
high_dependency_linear_20,11,rescue_triggered,Expand for rescue,False,7,0.5166333333333334,elastic_net_logreg,0.5166333333333334,0.29674065186962606,1925659951
high_dependency_linear_20,12,rescue_triggered,Expand for rescue,True,20,0.4989444444444444,logreg_l1_c003,0.5,0.9998000399920016,540263928
high_dependency_linear_20,13,rescue_triggered,Expand for rescue,False,7,0.532,logreg_l1_c01,0.532,0.13797240551889622,3801485987
high_dependency_linear_20,14,rescue_triggered,Expand for rescue,True,20,0.4898,logreg_l1_c003,0.5,0.9998000399920016,1154895421
high_dependency_linear_20,15,rescue_triggered,Expand for rescue,False,7,0.538511111111111,logreg_l2_c10,0.538511111111111,0.10957808438312337,2707298850
high_dependency_linear_20,16,rescue_triggered,Expand for rescue,False,7,0.5193111111111111,logreg_l1_c01,0.5193111111111111,0.250749850029994,891609942
high_dependency_linear_20,17,rescue_triggered,Expand for rescue,True,20,0.5023888888888889,logreg_l1_c01,0.5023888888888889,0.46450709858028394,1441399257
high_dependency_linear_20,18,rescue_triggered,Expand for rescue,False,7,0.5585,logreg_l2_c003,0.5585,0.028794241151769647,3748827739
high_dependency_linear_20,19,rescue_triggered,Expand for rescue,False,7,0.5858777777777778,elastic_net_logreg,0.5858777777777778,0.001799640071985603,2610625783
high_dependency_linear_20,20,rescue_triggered,Expand for rescue,False,7,0.5244333333333334,logreg_l1_c01,0.5244333333333334,0.20135972805438912,2443066025
high_dependency_linear_20,21,rescue_triggered,Expand for rescue,True,20,0.5119333333333334,logreg_l2_c10,0.5119333333333334,0.352129574085183,730945593
high_dependency_linear_20,22,rescue_triggered,Expand for rescue,False,7,0.5386,logreg_l2_c003,0.5386,0.10957808438312337,602851885
high_dependency_linear_20,23,rescue_triggered,Expand for rescue,True,20,0.4957888888888888,logreg_l1_c003,0.5,0.9998000399920016,2092702964
high_dependency_linear_20,24,rescue_triggered,Expand for rescue,True,20,0.4758888888888888,logreg_l1_c003,0.5,0.9998000399920016,3974965758
high_dependency_linear_20,25,rescue_triggered,Expand for rescue,False,7,0.5151333333333333,logreg_l1_c01,0.5151333333333333,0.3017396520695861,4164942883
high_dependency_linear_20,26,rescue_triggered,Expand for rescue,True,20,0.4978444444444444,logreg_l1_c003,0.5,0.9998000399920016,245935473
high_dependency_linear_20,27,rescue_triggered,Expand for rescue,True,20,0.4992222222222222,logreg_l1_c03,0.5057111111111111,0.42491501699660067,3919852262
high_dependency_linear_20,28,rescue_triggered,Expand for rescue,False,7,0.5322666666666667,logreg_l1_c01,0.5322666666666667,0.13597280543891221,841689301
high_dependency_linear_20,29,rescue_triggered,Expand for rescue,False,7,0.5129777777777778,logreg_l1_c01,0.5129777777777778,0.3297340531893621,2042753761
high_dependency_linear_20,30,rescue_triggered,Expand for rescue,False,7,0.5410111111111111,logreg_l1_c01,0.5410111111111111,0.08418316336732654,1162252972
high_dependency_linear_20,31,rescue_triggered,Expand for rescue,False,7,0.5255000000000001,logreg_l1_c01,0.5255000000000001,0.1913617276544691,3536460295
