library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
support2_real_structure_20,4535,rescue_triggered,Expand for rescue,True,20,0.4786407286407286,knn_k25_distance,0.5057133478186109,0.35454848383872045,20260907
support2_real_structure_20,4536,rescue_triggered,Expand for rescue,False,7,0.5095235489972333,logistic_l1_c0p1,0.5095235489972333,0.25891369543485504,20260907
support2_real_structure_20,4537,rescue_triggered,Expand for rescue,False,7,0.5060012296854401,linear_svm_c0p1,0.5060012296854401,0.33788737087637455,20260907
support2_real_structure_20,4538,rescue_triggered,Expand for rescue,False,7,0.5124310255889204,logistic_l1_c0p1,0.5124310255889204,0.20093302232589136,20260907
support2_real_structure_20,4539,rescue_triggered,Expand for rescue,False,7,0.5173797279060437,linear_svm_c0p1,0.5173797279060437,0.11596134621792736,20260907
support2_real_structure_20,4540,rescue_triggered,Expand for rescue,False,7,0.5077076787603103,logistic_l2_c0p01,0.5077076787603103,0.28923692102632453,20260907
support2_real_structure_20,4541,rescue_triggered,Expand for rescue,False,7,0.529500726869148,logistic_l2_c1,0.529500726869148,0.024991669443518827,20260907
support2_real_structure_20,4542,rescue_triggered,Expand for rescue,False,7,0.5217083769715349,linear_svm_c0p1,0.5217083769715349,0.07297567477507498,20260907
support2_real_structure_20,4543,rescue_triggered,Expand for rescue,True,20,0.4995675258833154,rbf_svm_c1,0.5083537846695741,0.2845718093968677,20260907
support2_real_structure_20,4544,rescue_triggered,Expand for rescue,False,7,0.5107154580838792,logistic_l2_c0p01,0.5107154580838792,0.23025658113962014,20260907
support2_real_structure_20,4545,rescue_triggered,Expand for rescue,True,20,0.4962327857064699,decision_tree_depth4,0.5214856267487846,0.05198267244251916,20260907
support2_real_structure_20,4546,rescue_triggered,Expand for rescue,False,7,0.5280157253841464,logistic_l1_c0p1,0.5280157253841464,0.03265578140619793,20260907
support2_real_structure_20,4547,rescue_triggered,Expand for rescue,False,7,0.5151313835524362,logistic_l2_c0p01,0.5151313835524362,0.15028323892035989,20260907
support2_real_structure_20,4548,rescue_triggered,Expand for rescue,False,7,0.5069091648039017,logistic_l2_c1,0.5069091648039017,0.3112295901366211,20260907
support2_real_structure_20,4549,rescue_triggered,Expand for rescue,False,7,0.5071397308239414,logistic_l2_c0p01,0.5071397308239414,0.30256581139620126,20260907
support2_real_structure_20,4550,rescue_triggered,Expand for rescue,True,20,0.5009014219540535,knn_k25_distance,0.5175015240804715,0.12229256914361879,20260907
support2_real_structure_20,4551,rescue_triggered,Expand for rescue,True,20,0.4889849363533574,knn_k25_distance,0.5097762597762597,0.2635788070643119,20260907
support2_real_structure_20,4552,rescue_triggered,Expand for rescue,False,7,0.5171569776832934,logistic_l1_c0p1,0.5171569776832934,0.11729423525491503,20260907
support2_real_structure_20,4553,rescue_triggered,Expand for rescue,False,7,0.5211899290846659,logistic_l2_c1,0.5211899290846659,0.07764078640453183,20260907
support2_real_structure_20,4554,rescue_triggered,Expand for rescue,False,7,0.512903881324934,logistic_l2_c0p01,0.512903881324934,0.18660446517827392,20260907
support2_real_structure_20,4555,rescue_triggered,Expand for rescue,False,7,0.5201882043987307,logistic_l2_c0p01,0.5201882043987307,0.08830389870043319,20260907
support2_real_structure_20,4556,rescue_triggered,Expand for rescue,False,7,0.5372253398569188,logistic_l2_c0p01,0.5372253398569188,0.009996667777407531,20260907
support2_real_structure_20,4557,rescue_triggered,Expand for rescue,False,7,0.5164301085353716,logistic_l1_c0p1,0.5164301085353716,0.12895701432855713,20260907
support2_real_structure_20,4558,rescue_triggered,Expand for rescue,True,20,0.5046061098692678,gradient_boosting_stumps,0.5171068263173527,0.1169610129956681,20260907
support2_real_structure_20,4559,rescue_triggered,Expand for rescue,False,7,0.5239358791990372,logistic_l2_c0p01,0.5239358791990372,0.05198267244251916,20260907
support2_real_structure_20,4560,rescue_triggered,Expand for rescue,False,7,0.5260949932002563,logistic_l1_c0p1,0.5260949932002563,0.04131956014661779,20260907
support2_real_structure_20,4561,rescue_triggered,Expand for rescue,False,7,0.5321841506052032,logistic_l2_c1,0.5321841506052032,0.016994335221592802,20260907
support2_real_structure_20,4562,rescue_triggered,Expand for rescue,True,20,0.4780115569589254,knn_k25_distance,0.5022535548851338,0.44551816061312893,20260907
support2_real_structure_20,4563,rescue_triggered,Expand for rescue,False,7,0.5120793147108936,logistic_l1_c0p1,0.5120793147108936,0.20793068977007664,20260907
support2_real_structure_20,4564,rescue_triggered,Expand for rescue,True,20,0.4894148052042789,decision_tree_depth2,0.4901898717688191,0.8263912029323559,20260907
support2_real_structure_20,4565,rescue_triggered,Expand for rescue,True,20,0.4926765979397558,rbf_svm_c0p3,0.5012036327825801,0.4598467177607464,20260907
support2_real_structure_20,4566,rescue_triggered,Expand for rescue,True,20,0.4925723873092294,rbf_svm_c3,0.5037502800660696,0.39653448850383205,20260907
support2_real_structure_20,4567,rescue_triggered,Expand for rescue,False,7,0.5107428133743923,logistic_l1_c0p1,0.5107428133743923,0.23458847050983006,20260907
support2_real_structure_20,4568,rescue_triggered,Expand for rescue,False,7,0.5073872310714416,logistic_l1_c0p1,0.5073872310714416,0.3088970343218927,20260907
support2_real_structure_20,4569,rescue_triggered,Expand for rescue,True,20,0.5055231634179002,random_forest_depth3,0.5230097072202335,0.05631456181272909,20260907
support2_real_structure_20,4570,rescue_triggered,Expand for rescue,True,20,0.5017676728203044,extra_trees_depth3,0.5162190820085557,0.1432855714761746,20260907
support2_real_structure_20,4571,rescue_triggered,Expand for rescue,True,20,0.5041332541332542,knn_k25_distance,0.5152811863338179,0.15361546151282907,20260907
support2_real_structure_20,4572,rescue_triggered,Expand for rescue,False,7,0.5335427967006914,linear_svm_c0p1,0.5335427967006914,0.012329223592135955,20260907
support2_real_structure_20,4573,rescue_triggered,Expand for rescue,False,7,0.528194186088923,logistic_l2_c0p3,0.528194186088923,0.032322559146951015,20260907
support2_real_structure_20,4574,rescue_triggered,Expand for rescue,False,7,0.5190366769314138,logistic_l2_c1,0.5190366769314138,0.09696767744085305,20260907
support2_real_structure_20,4575,rescue_triggered,Expand for rescue,True,20,0.4993239335344599,rbf_svm_c1,0.5281147254831465,0.02299233588803732,20260907
support2_real_structure_20,4576,rescue_triggered,Expand for rescue,True,20,0.5033243191137928,random_forest_depth3,0.5070550596866387,0.3165611462845718,20260907
support2_real_structure_20,4577,rescue_triggered,Expand for rescue,True,20,0.4737897237897238,decision_tree_depth4,0.4964301345880294,0.615461512829057,20260907
support2_real_structure_20,4578,rescue_triggered,Expand for rescue,False,7,0.5188725451883347,logistic_l2_c0p01,0.5188725451883347,0.10829723425524825,20260907
support2_real_structure_20,4579,rescue_triggered,Expand for rescue,False,7,0.520345822977402,logistic_l1_c0p1,0.520345822977402,0.08263912029323559,20260907
support2_real_structure_20,4580,rescue_triggered,Expand for rescue,True,20,0.4967160625055362,gradient_boosting_stumps,0.503736602420813,0.39820059980006667,20260907
support2_real_structure_20,4581,rescue_triggered,Expand for rescue,True,20,0.4974963396016027,knn_k25_distance,0.5158439237386606,0.14795068310563145,20260907
support2_real_structure_20,4582,rescue_triggered,Expand for rescue,False,7,0.5109075964339123,logistic_l1_c0p1,0.5109075964339123,0.23025658113962014,20260907
support2_real_structure_20,4583,rescue_triggered,Expand for rescue,True,20,0.4906601222390696,decision_tree_depth4,0.5134913687545267,0.14895034988337222,20260907
support2_real_structure_20,4584,rescue_triggered,Expand for rescue,False,7,0.5064219801061907,logistic_l1_c0p1,0.5064219801061907,0.3275574808397201,20260907
support2_real_structure_20,4585,rescue_triggered,Expand for rescue,True,20,0.4832038516249042,gradient_boosting_stumps,0.5022463904042851,0.4428523825391536,20260907
support2_real_structure_20,4586,rescue_triggered,Expand for rescue,True,20,0.4890878443510023,decision_tree_depth4,0.509642088589457,0.22759080306564478,20260907
support2_real_structure_20,4587,rescue_triggered,Expand for rescue,True,20,0.4849213730792678,decision_tree_depth4,0.5097671413460887,0.22459180273242252,20260907
support2_real_structure_20,4588,rescue_triggered,Expand for rescue,False,7,0.5095743516796148,logistic_l2_c1,0.5095743516796148,0.2562479173608797,20260907
support2_real_structure_20,4589,rescue_triggered,Expand for rescue,False,7,0.5175230175230174,logistic_l2_c0p01,0.5175230175230174,0.12562479173608798,20260907
support2_real_structure_20,4590,rescue_triggered,Expand for rescue,True,20,0.4993630125209072,decision_tree_depth2,0.5071742505953032,0.2339220259913362,20260907
support2_real_structure_20,4591,rescue_triggered,Expand for rescue,False,7,0.5236831684200106,logistic_l2_c0p01,0.5236831684200106,0.054315228257247584,20260907
support2_real_structure_20,4592,rescue_triggered,Expand for rescue,True,20,0.4814739551581657,rbf_svm_c3,0.5154466207097785,0.14428523825391537,20260907
support2_real_structure_20,4593,rescue_triggered,Expand for rescue,False,7,0.5237704448230763,logistic_l2_c0p3,0.5237704448230763,0.05498167277574142,20260907
support2_real_structure_20,4594,rescue_triggered,Expand for rescue,True,20,0.4762093643672591,decision_tree_depth2,0.4980017611596559,0.5654781739420194,20260907
support2_real_structure_20,4595,rescue_triggered,Expand for rescue,True,20,0.4991350517666307,gaussian_nb,0.5088722325564431,0.27224258580473176,20260907
support2_real_structure_20,4596,rescue_triggered,Expand for rescue,False,7,0.5078418499471131,logistic_l2_c0p1,0.5078418499471131,0.29090303232255915,20260907
support2_real_structure_20,4597,rescue_triggered,Expand for rescue,True,20,0.4899970821023452,rbf_svm_c3,0.4971055497371287,0.5721426191269576,20260907
support2_real_structure_20,4598,rescue_triggered,Expand for rescue,True,20,0.4999804605067763,rbf_svm_c1,0.535449851239325,0.007664111962679107,20260907
support2_real_structure_20,4599,rescue_triggered,Expand for rescue,False,7,0.5075682970419813,logistic_l2_c0p03,0.5075682970419813,0.2992335888037321,20260907
support2_real_structure_20,4600,rescue_triggered,Expand for rescue,True,20,0.4772729641150693,knn_k25_distance,0.504837978522189,0.3752082639120293,20260907
support2_real_structure_20,4601,rescue_triggered,Expand for rescue,False,7,0.5278822055137845,logistic_l1_c0p1,0.5278822055137845,0.032989003665444855,20260907
support2_real_structure_20,4602,rescue_triggered,Expand for rescue,False,7,0.5136568031304873,logistic_l2_c0p3,0.5136568031304873,0.17727424191936023,20260907
support2_real_structure_20,4603,rescue_triggered,Expand for rescue,False,7,0.5104953131268921,logistic_l2_c1,0.5104953131268921,0.2372542485838054,20260907
support2_real_structure_20,4604,rescue_triggered,Expand for rescue,True,20,0.4866857893173683,decision_tree_depth4,0.510641208009629,0.20626457847384205,20260907
support2_real_structure_20,4605,rescue_triggered,Expand for rescue,True,20,0.5055400976453608,gaussian_nb,0.5262519604624868,0.0376541152949017,20260907
support2_real_structure_20,4606,rescue_triggered,Expand for rescue,True,20,0.5004077240919347,knn_k25_distance,0.5127684075052497,0.20126624458513828,20260907
support2_real_structure_20,4607,rescue_triggered,Expand for rescue,True,20,0.4965128517760097,extra_trees_depth3,0.5006930006930006,0.4795068310563146,20260907
support2_real_structure_20,4608,rescue_triggered,Expand for rescue,True,20,0.4978219978219979,decision_tree_depth2,0.508323172796857,0.20659780073308898,20260907
support2_real_structure_20,4609,rescue_triggered,Expand for rescue,True,20,0.5059230717125454,gaussian_nb,0.5112690770585507,0.22925691436187937,20260907
support2_real_structure_20,4610,rescue_triggered,Expand for rescue,True,20,0.5039339513023724,extra_trees_depth3,0.5138352638352639,0.17827390869710097,20260907
support2_real_structure_20,4611,rescue_triggered,Expand for rescue,False,7,0.5229419703103914,logistic_l2_c0p01,0.5229419703103914,0.06264578473842053,20260907
support2_real_structure_20,4612,rescue_triggered,Expand for rescue,True,20,0.5038427670006618,gaussian_nb,0.5115634720897879,0.22192602465844719,20260907
support2_real_structure_20,4613,rescue_triggered,Expand for rescue,False,7,0.5125365388523284,logistic_l2_c0p01,0.5125365388523284,0.19160279906697766,20260907
support2_real_structure_20,4614,rescue_triggered,Expand for rescue,True,20,0.5049916892022155,logistic_l1_c1,0.5067593620225199,0.3185604798400533,20260907
support2_real_structure_20,4615,rescue_triggered,Expand for rescue,False,7,0.5159533449007133,logistic_l2_c0p01,0.5159533449007133,0.14128623792069311,20260907
support2_real_structure_20,4616,rescue_triggered,Expand for rescue,False,7,0.5158628119154435,logistic_l1_c0p1,0.5158628119154435,0.13962012662445852,20260907
support2_real_structure_20,4617,rescue_triggered,Expand for rescue,False,7,0.5070837176100333,logistic_l2_c1,0.5070837176100333,0.3065644785071643,20260907
support2_real_structure_20,4618,rescue_triggered,Expand for rescue,True,20,0.5015866068497647,gradient_boosting_stumps,0.5150597387439493,0.14061979340219927,20260907
support2_real_structure_20,4619,rescue_triggered,Expand for rescue,True,20,0.4899632136474242,random_forest_depth3,0.51798675482886,0.1149616794401866,20260907
support2_real_structure_20,4620,rescue_triggered,Expand for rescue,True,20,0.4906275564170301,knn_k25_distance,0.5105187605187604,0.24891702765744753,20260907
support2_real_structure_20,4621,rescue_triggered,Expand for rescue,True,20,0.4809255467150203,decision_tree_depth4,0.5154121009384167,0.11529490169943352,20260907
support2_real_structure_20,4622,rescue_triggered,Expand for rescue,True,20,0.4807301517827834,decision_tree_depth2,0.5129077892235787,0.10863045651449517,20260907
support2_real_structure_20,4623,rescue_triggered,Expand for rescue,False,7,0.5062344009712431,logistic_l2_c0p3,0.5062344009712431,0.3332222592469177,20260907
support2_real_structure_20,4624,rescue_triggered,Expand for rescue,False,7,0.527976646397699,logistic_l1_c0p1,0.527976646397699,0.03265578140619793,20260907
support2_real_structure_20,4625,rescue_triggered,Expand for rescue,False,7,0.5084788374262059,logistic_l2_c0p03,0.5084788374262059,0.28123958680439853,20260907
support2_real_structure_20,4626,rescue_triggered,Expand for rescue,True,20,0.4891217128059233,decision_tree_depth2,0.5038382077855763,0.3338887037654115,20260907
support2_real_structure_20,4627,rescue_triggered,Expand for rescue,False,7,0.5286481536481538,logistic_l1_c0p1,0.5286481536481538,0.027657447517494167,20260907
support2_real_structure_20,4628,rescue_triggered,Expand for rescue,True,20,0.4904829641671747,gradient_boosting_stumps,0.5007170994013099,0.4795068310563146,20260907
support2_real_structure_20,4629,rescue_triggered,Expand for rescue,True,20,0.5014003303476988,knn_k25_distance,0.5052001104632684,0.3678773742085971,20260907
support2_real_structure_20,4630,rescue_triggered,Expand for rescue,False,7,0.5190457953615849,logistic_l2_c0p03,0.5190457953615849,0.10296567810729756,20260907
