library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
mixed_realistic_20,1582,rescue_triggered,Expand for rescue,True,20,0.4916222222222222,hist_gb_shallow,0.4982888888888889,0.520495900819836,1214293813
mixed_realistic_20,1583,rescue_triggered,Expand for rescue,False,7,0.5646777777777778,gaussian_nb,0.5646777777777778,0.01879624075184963,705658176
mixed_realistic_20,1584,rescue_triggered,Expand for rescue,False,7,0.5308888888888889,gaussian_nb,0.5308888888888889,0.16016796640671865,2487143857
mixed_realistic_20,1585,rescue_triggered,Expand for rescue,True,20,0.5117555555555555,random_forest_tuned,0.5357166666666667,0.1265746850629874,437568694
mixed_realistic_20,1586,rescue_triggered,Expand for rescue,True,20,0.4912888888888889,decision_tree,0.4912888888888889,0.6402719456108779,599066882
mixed_realistic_20,1587,rescue_triggered,Expand for rescue,True,20,0.51065,adaboost_stump,0.5146555555555556,0.28514297140571887,2947564220
mixed_realistic_20,1588,rescue_triggered,Expand for rescue,False,7,0.5330333333333334,hist_gradient_boosting,0.5330333333333334,0.1329734053189362,1955450283
mixed_realistic_20,1589,rescue_triggered,Expand for rescue,True,20,0.5113444444444445,linear_svm,0.5113444444444445,0.35892821435712857,2455878079
mixed_realistic_20,1590,rescue_triggered,Expand for rescue,False,7,0.5706499999999999,random_forest,0.5706499999999999,0.010997800439912017,3000764620
mixed_realistic_20,1591,rescue_triggered,Expand for rescue,True,20,0.5015888888888889,gradient_boosting,0.5304277777777778,0.16136772645470907,2109617427
mixed_realistic_20,1592,rescue_triggered,Expand for rescue,True,20,0.4877555555555555,knn_15_distance,0.5049555555555555,0.4273145370925815,1367864187
mixed_realistic_20,1593,rescue_triggered,Expand for rescue,True,20,0.5193111111111112,random_forest_tuned,0.5349944444444444,0.1307738452309538,475005151
mixed_realistic_20,1594,rescue_triggered,Expand for rescue,False,7,0.5551555555555556,hist_gradient_boosting,0.5551555555555556,0.03259348130373925,1176501458
mixed_realistic_20,1595,rescue_triggered,Expand for rescue,False,7,0.5287388888888889,decision_tree,0.5287388888888889,0.10437912417516497,862560519
mixed_realistic_20,1596,rescue_triggered,Expand for rescue,False,7,0.5349444444444446,rbf_svm,0.5349444444444446,0.11417716456708658,3310656123
mixed_realistic_20,1597,rescue_triggered,Expand for rescue,True,20,0.5270555555555555,adaboost_stump,0.5478111111111111,0.04019196160767846,444537190
mixed_realistic_20,1598,rescue_triggered,Expand for rescue,False,7,0.5325611111111112,decision_tree,0.5325611111111112,0.08118376324735053,3170092261
mixed_realistic_20,1599,rescue_triggered,Expand for rescue,False,7,0.5318333333333333,linear_svm,0.5318333333333333,0.15396920615876825,2037701953
mixed_realistic_20,1600,rescue_triggered,Expand for rescue,True,20,0.5259166666666667,extra_trees,0.5292611111111111,0.16716656668666266,2538876296
mixed_realistic_20,1601,rescue_triggered,Expand for rescue,True,20,0.5214111111111112,knn_15_distance,0.5227666666666666,0.22515496900619877,2181036223
mixed_realistic_20,1602,rescue_triggered,Expand for rescue,True,20,0.5237111111111111,logreg_l1_c01,0.5259444444444444,0.1869626074785043,1098975148
mixed_realistic_20,1603,rescue_triggered,Expand for rescue,False,7,0.5363555555555556,linear_svm,0.5363555555555556,0.12337532493501299,3219001187
mixed_realistic_20,1604,rescue_triggered,Expand for rescue,True,20,0.5129111111111111,linear_svm,0.5129111111111111,0.34093181363727254,2055930412
mixed_realistic_20,1605,rescue_triggered,Expand for rescue,True,20,0.5045777777777778,logreg_l1_c01,0.5062111111111112,0.41051789642071584,2416041182
mixed_realistic_20,1606,rescue_triggered,Expand for rescue,False,7,0.5324388888888889,random_forest,0.5324388888888889,0.14297140571885622,3880726296
mixed_realistic_20,1607,rescue_triggered,Expand for rescue,True,20,0.5053222222222222,logreg_l1_c01,0.5137777777777778,0.3199360127974405,3312039521
mixed_realistic_20,1608,rescue_triggered,Expand for rescue,False,7,0.5538388888888889,random_forest,0.5538388888888889,0.04079184163167367,607036681
mixed_realistic_20,1609,rescue_triggered,Expand for rescue,False,7,0.5371333333333334,rbf_svm,0.5371333333333334,0.10197960407918416,1903262646
mixed_realistic_20,1610,rescue_triggered,Expand for rescue,True,20,0.5214388888888889,logreg_l1_c01,0.5287333333333333,0.16256748650269945,2655340861
mixed_realistic_20,1611,rescue_triggered,Expand for rescue,False,7,0.5313777777777777,logistic_regression,0.5313777777777777,0.15956808638272346,1273249195
mixed_realistic_20,1612,rescue_triggered,Expand for rescue,True,20,0.4974888888888888,knn_15_distance,0.5132833333333333,0.32313537292541494,4292033074
mixed_realistic_20,1613,rescue_triggered,Expand for rescue,False,7,0.5304555555555556,gaussian_nb,0.5304555555555556,0.16316736652669467,98170430
mixed_realistic_20,1614,rescue_triggered,Expand for rescue,False,7,0.5545555555555555,gaussian_nb,0.5545555555555555,0.041991601679664065,1542514945
mixed_realistic_20,1615,rescue_triggered,Expand for rescue,True,20,0.5246444444444445,adaboost_stump,0.549711111111111,0.03499300139972006,4133608470
mixed_realistic_20,1616,rescue_triggered,Expand for rescue,True,20,0.4746555555555556,knn_15_distance,0.5053444444444444,0.4211157768446311,3628352382
mixed_realistic_20,1617,rescue_triggered,Expand for rescue,True,20,0.5244666666666666,random_forest_shallow,0.5283888888888889,0.17356528694261147,997824137
mixed_realistic_20,1618,rescue_triggered,Expand for rescue,False,7,0.5359555555555555,hist_gradient_boosting,0.5359555555555555,0.11437712457508498,3664353103
mixed_realistic_20,1619,rescue_triggered,Expand for rescue,False,7,0.5294,linear_svm,0.5294,0.17356528694261147,3196283622
mixed_realistic_20,1620,rescue_triggered,Expand for rescue,False,7,0.5487777777777778,gaussian_nb,0.5487777777777778,0.05858828234353129,3202729010
mixed_realistic_20,1621,rescue_triggered,Expand for rescue,True,20,0.5138555555555556,hist_gb_shallow,0.5219,0.23295340931813638,2788225896
mixed_realistic_20,1622,rescue_triggered,Expand for rescue,False,7,0.5504666666666667,rbf_svm,0.5504666666666667,0.046990601879624075,1590596734
mixed_realistic_20,1623,rescue_triggered,Expand for rescue,True,20,0.5126,knn_15_distance,0.5310888888888889,0.15536892621475704,2090083610
mixed_realistic_20,1624,rescue_triggered,Expand for rescue,False,7,0.5309222222222223,rbf_svm,0.5309222222222223,0.14697060587882424,1529143175
mixed_realistic_20,1625,rescue_triggered,Expand for rescue,True,20,0.5208333333333333,knn_15_distance,0.5544222222222223,0.03959208158368326,2343034655
mixed_realistic_20,1626,rescue_triggered,Expand for rescue,False,7,0.5452888888888889,rbf_svm,0.5452888888888889,0.0653869226154769,1754384692
mixed_realistic_20,1627,rescue_triggered,Expand for rescue,True,20,0.5166333333333333,random_forest_tuned,0.5310722222222222,0.15256948610277946,2530460711
mixed_realistic_20,1628,rescue_triggered,Expand for rescue,True,20,0.5251888888888888,hist_gb_shallow,0.5314333333333333,0.15316936612677465,2403321203
mixed_realistic_20,1629,rescue_triggered,Expand for rescue,False,7,0.5458000000000001,hist_gradient_boosting,0.5458000000000001,0.0655868826234753,1971952799
mixed_realistic_20,1630,rescue_triggered,Expand for rescue,False,7,0.5407111111111111,rbf_svm,0.5407111111111111,0.08538292341531693,1628648345
mixed_realistic_20,1631,rescue_triggered,Expand for rescue,False,7,0.5431888888888889,hist_gradient_boosting,0.5431888888888889,0.07698460307938412,2075855309
mixed_realistic_20,1632,rescue_triggered,Expand for rescue,True,20,0.5208666666666666,linear_svm,0.5208666666666666,0.2551489702059588,231367024
mixed_realistic_20,1633,rescue_triggered,Expand for rescue,False,7,0.5436722222222222,random_forest,0.5436722222222222,0.07978404319136173,3006728272
mixed_realistic_20,1634,rescue_triggered,Expand for rescue,True,20,0.51775,decision_tree,0.51775,0.22055588882223556,3978706466
mixed_realistic_20,1635,rescue_triggered,Expand for rescue,False,7,0.5462777777777778,gaussian_nb,0.5462777777777778,0.06898620275944811,3767124748
mixed_realistic_20,1636,rescue_triggered,Expand for rescue,True,20,0.5049888888888888,extra_trees,0.5081555555555556,0.38972205558888223,2337483937
mixed_realistic_20,1637,rescue_triggered,Expand for rescue,False,7,0.5383444444444445,logistic_regression,0.5383444444444445,0.10957808438312337,847058247
mixed_realistic_20,1638,rescue_triggered,Expand for rescue,True,20,0.5230833333333333,adaboost_stump,0.5392611111111111,0.07198560287942411,1740933979
mixed_realistic_20,1639,rescue_triggered,Expand for rescue,True,20,0.5146000000000001,linear_svm,0.5146000000000001,0.3215356928614277,1103430938
mixed_realistic_20,1640,rescue_triggered,Expand for rescue,False,7,0.5304722222222222,random_forest,0.5304722222222222,0.15696860627874426,3843798541
mixed_realistic_20,1641,rescue_triggered,Expand for rescue,False,7,0.5408111111111111,rbf_svm,0.5408111111111111,0.08498300339932013,3829694836
mixed_realistic_20,1642,rescue_triggered,Expand for rescue,False,7,0.541088888888889,linear_svm,0.541088888888889,0.09718056388722256,4211303934
mixed_realistic_20,1643,rescue_triggered,Expand for rescue,False,7,0.5470444444444444,hist_gradient_boosting,0.5470444444444444,0.0597880423915217,418112437
mixed_realistic_20,1644,rescue_triggered,Expand for rescue,False,7,0.5755444444444444,linear_svm,0.5755444444444444,0.00599880023995201,4029462890
mixed_realistic_20,1645,rescue_triggered,Expand for rescue,False,7,0.5408333333333333,rbf_svm,0.5408333333333333,0.08498300339932013,2510230904
mixed_realistic_20,1646,rescue_triggered,Expand for rescue,False,7,0.5347666666666667,hist_gradient_boosting,0.5347666666666667,0.12157568486302739,1266463326
mixed_realistic_20,1647,rescue_triggered,Expand for rescue,False,7,0.5412777777777779,hist_gradient_boosting,0.5412777777777779,0.08678264347130574,3510626638
mixed_realistic_20,1648,rescue_triggered,Expand for rescue,True,20,0.5073333333333333,gaussian_nb,0.5073333333333333,0.4065186962607478,3115579061
mixed_realistic_20,1649,rescue_triggered,Expand for rescue,True,20,0.4997055555555555,random_forest_tuned,0.5099277777777778,0.3649270145970806,1917399033
mixed_realistic_20,1650,rescue_triggered,Expand for rescue,True,20,0.5107944444444444,logreg_l1_c01,0.5685777777777777,0.012997400519896021,3974295441
mixed_realistic_20,1651,rescue_triggered,Expand for rescue,False,7,0.5417888888888889,linear_svm,0.5417888888888889,0.09238152369526095,3536419320
mixed_realistic_20,1652,rescue_triggered,Expand for rescue,True,20,0.4892277777777777,gradient_boosting,0.5059111111111111,0.4189162167566487,3578914259
mixed_realistic_20,1653,rescue_triggered,Expand for rescue,True,20,0.5158222222222222,adaboost_stump,0.5159888888888889,0.2695460907818436,4273468831
mixed_realistic_20,1654,rescue_triggered,Expand for rescue,False,7,0.5368777777777778,hist_gradient_boosting,0.5368777777777778,0.10917816436712657,387610116
mixed_realistic_20,1655,rescue_triggered,Expand for rescue,True,20,0.5124,knn_15_distance,0.5299666666666667,0.16276744651069786,2502983165
mixed_realistic_20,1656,rescue_triggered,Expand for rescue,False,7,0.5338777777777778,gaussian_nb,0.5338777777777778,0.1401719656068786,132375390
mixed_realistic_20,1657,rescue_triggered,Expand for rescue,True,20,0.5130666666666667,random_forest_tuned,0.5230222222222223,0.21755648870225955,568350919
mixed_realistic_20,1658,rescue_triggered,Expand for rescue,True,20,0.5158444444444444,logreg_l1_c01,0.5410666666666666,0.08418316336732654,1190792339
mixed_realistic_20,1659,rescue_triggered,Expand for rescue,True,20,0.523361111111111,logreg_l1_c01,0.5597555555555556,0.02459508098380324,3281255562
mixed_realistic_20,1660,rescue_triggered,Expand for rescue,False,7,0.5663555555555555,random_forest,0.5663555555555555,0.015196960607878424,727334918
mixed_realistic_20,1661,rescue_triggered,Expand for rescue,True,20,0.5270444444444444,random_forest_tuned,0.538038888888889,0.11277744451109778,78023163
mixed_realistic_20,1662,rescue_triggered,Expand for rescue,True,20,0.5214777777777777,gaussian_nb,0.5214777777777777,0.2471505698860228,1078308774
mixed_realistic_20,1663,rescue_triggered,Expand for rescue,True,20,0.5206888888888889,adaboost_stump,0.5272666666666667,0.15216956608678264,4042189520
mixed_realistic_20,1664,rescue_triggered,Expand for rescue,True,20,0.5181333333333333,extra_trees,0.5207555555555556,0.2429514097180564,300257893
mixed_realistic_20,1665,rescue_triggered,Expand for rescue,False,7,0.5704055555555556,random_forest,0.5704055555555556,0.011197760447910418,3131210760
mixed_realistic_20,1666,rescue_triggered,Expand for rescue,False,7,0.5939111111111111,rbf_svm,0.5939111111111111,0.0013997200559888023,1830030594
mixed_realistic_20,1667,rescue_triggered,Expand for rescue,False,7,0.5336277777777778,decision_tree,0.5336277777777778,0.07638472305538892,546191128
mixed_realistic_20,1668,rescue_triggered,Expand for rescue,False,7,0.5300666666666667,random_forest,0.5300666666666667,0.16096780643871225,1311007492
mixed_realistic_20,1669,rescue_triggered,Expand for rescue,False,7,0.5380888888888888,rbf_svm,0.5380888888888888,0.09698060387922415,1023699484
mixed_realistic_20,1670,rescue_triggered,Expand for rescue,True,20,0.5153666666666665,adaboost_stump,0.5379166666666667,0.07998400319936012,2846341600
mixed_realistic_20,1671,rescue_triggered,Expand for rescue,False,7,0.5989888888888889,hist_gradient_boosting,0.5989888888888889,0.0005998800239952009,3160797996
mixed_realistic_20,1672,rescue_triggered,Expand for rescue,False,7,0.5348222222222222,gaussian_nb,0.5348222222222222,0.13557288542291543,1596721566
mixed_realistic_20,1673,rescue_triggered,Expand for rescue,True,20,0.5254888888888889,random_forest_shallow,0.5464111111111111,0.06678664267146571,1301874115
mixed_realistic_20,1674,rescue_triggered,Expand for rescue,False,7,0.5367444444444445,hist_gradient_boosting,0.5367444444444445,0.10997800439912017,2109094709
mixed_realistic_20,1675,rescue_triggered,Expand for rescue,False,7,0.5434388888888889,decision_tree,0.5434388888888889,0.03199360127974405,1321561250
mixed_realistic_20,1676,rescue_triggered,Expand for rescue,True,20,0.5252777777777777,rbf_svm_c3,0.5253888888888889,0.1931613677264547,691239220
mixed_realistic_20,1677,rescue_triggered,Expand for rescue,True,20,0.5243888888888889,decision_tree,0.5243888888888889,0.14557088582283542,2666642840
mixed_realistic_20,1678,rescue_triggered,Expand for rescue,True,20,0.5142166666666668,random_forest_tuned,0.5337222222222223,0.1375724855028994,849768575
mixed_realistic_20,1679,rescue_triggered,Expand for rescue,False,7,0.5504944444444444,random_forest,0.5504944444444444,0.05038992201559688,555261949
mixed_realistic_20,1680,rescue_triggered,Expand for rescue,False,7,0.6021555555555556,gaussian_nb,0.6021555555555556,0.0005998800239952009,396899111
mixed_realistic_20,1681,rescue_triggered,Expand for rescue,True,20,0.523588888888889,gaussian_nb,0.523588888888889,0.22795440911817635,690168466
mixed_realistic_20,1682,rescue_triggered,Expand for rescue,True,20,0.5139833333333333,gradient_boosting,0.5165055555555556,0.28574285142971406,1189674766
mixed_realistic_20,1683,rescue_triggered,Expand for rescue,False,7,0.5559888888888889,gaussian_nb,0.5559888888888889,0.038792241551689664,680510563
mixed_realistic_20,1684,rescue_triggered,Expand for rescue,False,7,0.5362888888888889,logistic_regression,0.5362888888888889,0.12577484503099381,2565796113
mixed_realistic_20,1685,rescue_triggered,Expand for rescue,False,7,0.5690111111111111,hist_gradient_boosting,0.5690111111111111,0.009598080383923215,271989625
mixed_realistic_20,1686,rescue_triggered,Expand for rescue,False,7,0.5643888888888888,hist_gradient_boosting,0.5643888888888888,0.014997000599880024,2192119368
mixed_realistic_20,1687,rescue_triggered,Expand for rescue,True,20,0.5062666666666666,random_forest_shallow,0.5249222222222223,0.20535892821435714,2002770532
mixed_realistic_20,1688,rescue_triggered,Expand for rescue,True,20,0.5113166666666666,random_forest_tuned,0.5277222222222222,0.1773645270945811,2172229512
mixed_realistic_20,1689,rescue_triggered,Expand for rescue,True,20,0.5265444444444445,decision_tree,0.5265444444444445,0.122375524895021,4045895929
mixed_realistic_20,1690,rescue_triggered,Expand for rescue,True,20,0.5170388888888889,random_forest_shallow,0.5210111111111111,0.247750449910018,1068480961
